52,59,119,2 hours 28 mins
52,60,80.9,1 hour 38 mins
52,61,350,5 hours 38 mins
52,62,210,3 hours 57 mins
52,63,404,6 hours 29 mins
52,64,305,5 hours 5 mins
52,65,74.5,1 hour 22 mins
52,66,178,3 hours 12 mins
52,67,74.5,1 hour 30 mins
52,68,160,2 hours 42 mins
52,69,303,5 hours 30 mins
52,70,271,4 hours 36 mins
52,71,508,7 hours 56 mins
52,72,40.1,45 mins
52,73,104,2 hours 9 mins
52,74,97.7,1 hour 39 mins
52,75,112,2 hours 0 mins
52,76,136,2 hours 28 mins
52,77,129,2 hours 25 mins
52,78,55.9,1 hour 11 mins
52,79,210,3 hours 49 mins
52,80,521,8 hours 4 mins
52,81,89,1 hour 48 mins
52,82,118,2 hours 26 mins
52,83,220,3 hours 49 mins
52,84,79.7,1 hour 32 mins
52,85,124,2 hours 37 mins
52,86,272,4 hours 29 mins
52,87,283,5 hours 4 mins
52,88,241,4 hours 8 mins
52,89,151,2 hours 53 mins
52,90,341,5 hours 56 mins
52,91,475,7 hours 20 mins
52,92,443,6 hours 52 mins
53,26,128,1 hour 57 mins
53,27,197,3 hours 3 mins
53,28,374,5 hours 39 mins
53,29,155,2 hours 28 mins
53,30,117,1 hour 47 mins
53,31,249,3 hours 31 mins
53,32,341,5 hours 1 min
53,33,104,1 hour 35 mins
53,34,73.2,1 hour 21 mins
53,35,165,2 hours 45 mins
53,36,208,3 hours 43 mins
53,37,170,2 hours 31 mins
53,38,89.3,1 hour 39 mins
53,39,159,2 hours 58 mins
53,40,197,3 hours 8 mins
53,41,475,6 hours 45 mins
53,42,150,2 hours 24 mins
53,43,313,5 hours 13 mins
53,44,299,4 hours 18 mins
53,45,158,2 hours 31 mins
53,46,139,2 hours 37 mins
53,47,377,5 hours 38 mins
53,48,196,2 hours 48 mins
53,49,61.4,1 hour 23 mins
53,50,179,2 hours 55 mins
53,51,53.9,1 hour 4 mins
53,52,102,2 hours 0 mins
53,54,374,5 hours 22 mins
53,55,125,2 hours 18 mins
53,56,331,4 hours 40 mins
53,57,252,3 hours 36 mins
53,58,196,3 hours 8 mins
53,59,73.2,1 hour 21 mins
53,60,122,1 hour 54 mins
53,61,275,4 hours 0 mins
53,62,120,2 hours 10 mins
53,63,330,4 hours 51 mins
53,64,230,3 hours 26 mins
53,65,53,1 hour 1 min
53,66,104,1 hour 34 mins
53,67,164,3 hours 3 mins
53,68,280,4 hours 6 mins
53,69,422,6 hours 54 mins
53,70,201,3 hours 17 mins
53,71,433,6 hours 18 mins
53,72,130,2 hours 20 mins
53,73,73.8,1 hour 12 mins
53,74,99.4,1 hour 40 mins
53,75,194,3 hours 12 mins
53,76,33.7,35 mins
53,77,35.5,46 mins
53,78,48.1,56 mins
53,79,135,2 hours 11 mins
53,80,446,6 hours 26 mins
53,81,57.2,1 hour 0 mins
53,82,88.1,1 hour 29 mins
53,83,190,2 hours 52 mins
53,84,149,2 hours 31 mins
53,85,61.6,1 hour 1 min
53,86,197,2 hours 51 mins
53,87,194,3 hours 25 mins
53,88,166,2 hours 30 mins
53,89,121,1 hour 56 mins
53,90,266,4 hours 17 mins
53,91,400,5 hours 42 mins
53,92,368,5 hours 14 mins
54,26,251,3 hours 47 mins
54,27,231,3 hours 32 mins
54,28,58.7,1 hour 17 mins
54,29,240,3 hours 41 mins
54,30,409,5 hours 54 mins
54,31,561,8 hours 0 mins
54,32,73.2,1 hour 18 mins
54,33,475,6 hours 47 mins
54,34,282,4 hours 38 mins
54,35,269,4 hours 10 mins
54,36,578,8 hours 56 mins
54,37,209,3 hours 7 mins
54,38,460,6 hours 52 mins
54,39,215,3 hours 25 mins
54,40,265,3 hours 52 mins
54,41,115,1 hour 52 mins
54,42,335,5 hours 2 mins
54,43,129,2 hours 15 mins
54,44,84.4,1 hour 23 mins
54,45,228,3 hours 41 mins
54,46,479,7 hours 7 mins
54,47,95.3,2 hours 3 mins
54,48,195,2 hours 55 mins
54,49,442,6 hours 36 mins
54,50,511,7 hours 43 mins
54,51,306,5 hours 0 mins
54,52,448,7 hours 0 mins
54,53,374,5 hours 22 mins
54,55,449,6 hours 33 mins
54,56,43.9,46 mins
54,57,130,1 hour 59 mins
54,58,197,3 hours 5 mins
54,59,333,4 hours 50 mins
54,60,492,7 hours 7 mins
54,61,104,1 hour 42 mins
54,62,240,3 hours 54 mins
54,63,103,1 hour 51 mins
54,64,154,2 hours 24 mins
54,65,424,6 hours 13 mins
54,66,279,4 hours 6 mins
54,67,496,7 hours 16 mins
54,68,582,8 hours 27 mins
54,69,740,11 hours 28 mins
54,70,269,4 hours 1 min
54,71,73.5,1 hour 25 mins
54,72,454,6 hours 37 mins
54,73,358,5 hours 13 mins
54,74,396,5 hours 51 mins
54,75,517,7 hours 26 mins
54,76,353,5 hours 4 mins
54,77,398,5 hours 52 mins
54,78,392,6 hours 12 mins
54,79,287,4 hours 23 mins
54,80,86.2,1 hour 32 mins
54,81,428,6 hours 12 mins
54,82,372,5 hours 28 mins
54,83,295,4 hours 21 mins
54,84,472,6 hours 45 mins
54,85,323,4 hours 43 mins
54,86,185,2 hours 47 mins
54,87,172,2 hours 41 mins
54,88,226,3 hours 25 mins
54,89,363,5 hours 21 mins
54,90,123,2 hours 3 mins
54,91,40.2,49 mins
54,92,26.8,35 mins
55,26,203,3 hours 7 mins
55,27,254,3 hours 51 mins
55,28,449,6 hours 50 mins
55,29,230,3 hours 38 mins
55,30,52.6,55 mins
55,31,125,2 hours 0 mins
55,32,416,6 hours 11 mins
55,33,148,2 hours 46 mins
55,34,170,2 hours 45 mins
55,35,205,3 hours 14 mins
55,36,182,4 hours 1 min
55,37,244,3 hours 41 mins
55,38,116,2 hours 7 mins
55,39,249,4 hours 9 mins
55,40,210,3 hours 6 mins
55,41,550,7 hours 55 mins
55,42,146,2 hours 19 mins
55,43,388,6 hours 23 mins
55,44,374,5 hours 28 mins
55,45,233,3 hours 41 mins
55,46,80,1 hour 35 mins
55,47,452,6 hours 49 mins
55,48,271,3 hours 58 mins
55,49,105,2 hours 2 mins
55,50,112,2 hours 12 mins
55,51,174,3 hours 2 mins
55,52,95.5,1 hour 43 mins
55,53,126,2 hours 19 mins
55,54,449,6 hours 32 mins
55,56,406,5 hours 50 mins
55,57,327,4 hours 46 mins
55,58,271,4 hours 18 mins
55,59,127,1 hour 59 mins
55,60,151,3 hours 0 mins
55,61,350,5 hours 10 mins
55,62,210,3 hours 29 mins
55,63,405,6 hours 1 min
55,64,305,4 hours 37 mins
55,65,136,2 hours 31 mins
55,66,179,2 hours 44 mins
55,67,57.8,1 hour 9 mins
55,68,151,2 hours 24 mins
55,69,304,5 hours 28 mins
55,70,237,3 hours 34 mins
55,71,508,7 hours 28 mins
55,72,54.5,1 hour 4 mins
55,73,102,1 hour 37 mins
55,74,59.4,1 hour 3 mins
55,75,84.5,1 hour 24 mins
55,76,157,2 hours 46 mins
55,77,159,2 hours 58 mins
55,78,86.2,1 hour 38 mins
55,79,195,3 hours 18 mins
55,80,521,7 hours 36 mins
55,81,157,3 hours 0 mins
55,82,116,1 hour 53 mins
55,83,186,2 hours 46 mins
55,84,36.6,47 mins
55,85,140,2 hours 19 mins
55,86,272,4 hours 1 min
55,87,283,4 hours 36 mins
55,88,241,3 hours 40 mins
55,89,114,1 hour 48 mins
55,90,341,5 hours 28 mins
55,91,475,6 hours 52 mins
55,92,443,6 hours 24 mins
56,26,208,3 hours 5 mins
56,27,188,2 hours 50 mins
56,28,55.1,1 hour 5 mins
56,29,198,2 hours 58 mins
56,30,366,5 hours 12 mins
56,31,519,7 hours 18 mins
56,32,29.8,34 mins
56,33,432,6 hours 5 mins
56,34,239,3 hours 56 mins
56,35,227,3 hours 28 mins
56,36,535,8 hours 13 mins
56,37,166,2 hours 25 mins
56,38,417,6 hours 9 mins
56,39,173,2 hours 42 mins
56,40,222,3 hours 9 mins
56,41,145,2 hours 10 mins
56,42,292,4 hours 19 mins
56,43,82.7,1 hour 32 mins
56,44,41.7,41 mins
56,45,185,2 hours 59 mins
56,46,437,6 hours 24 mins
56,47,71.4,1 hour 19 mins
56,48,153,2 hours 13 mins
56,49,400,5 hours 54 mins
56,50,468,7 hours 1 min
56,51,263,4 hours 17 mins
56,52,406,6 hours 18 mins
56,53,331,4 hours 40 mins
56,54,43.9,46 mins
56,55,406,5 hours 51 mins
56,57,87.5,1 hour 17 mins
56,58,154,2 hours 22 mins
56,59,291,4 hours 7 mins
56,60,450,6 hours 24 mins
56,61,61.3,59 mins
56,62,198,3 hours 12 mins
56,63,56.4,1 hour 8 mins
56,64,112,1 hour 42 mins
56,65,381,5 hours 31 mins
56,66,237,3 hours 23 mins
56,67,454,6 hours 33 mins
56,68,539,7 hours 44 mins
56,69,697,10 hours 45 mins
56,70,227,3 hours 19 mins
56,71,103,1 hour 43 mins
56,72,411,5 hours 55 mins
56,73,316,4 hours 31 mins
56,74,354,5 hours 8 mins
56,75,474,6 hours 43 mins
56,76,310,4 hours 22 mins
56,77,356,5 hours 10 mins
56,78,350,5 hours 30 mins
56,79,244,3 hours 40 mins
56,80,116,1 hour 50 mins
56,81,385,5 hours 30 mins
56,82,329,4 hours 45 mins
56,83,252,3 hours 38 mins
56,84,429,6 hours 2 mins
56,85,280,4 hours 0 mins
56,86,143,2 hours 5 mins
56,87,130,1 hour 59 mins
56,88,184,2 hours 42 mins
56,89,321,4 hours 39 mins
56,90,80.6,1 hour 20 mins
56,91,69.9,1 hour 6 mins
56,92,38.2,38 mins
57,26,129,2 hours 0 mins
57,27,109,1 hour 45 mins
57,28,130,2 hours 17 mins
57,29,118,1 hour 54 mins
57,30,287,4 hours 7 mins
57,31,439,6 hours 13 mins
57,32,97.4,1 hour 38 mins
57,33,353,5 hours 0 mins
57,34,152,2 hours 45 mins
57,35,147,2 hours 23 mins
57,36,456,7 hours 9 mins
57,37,87,1 hour 21 mins
57,38,338,5 hours 5 mins
57,39,86.2,1 hour 31 mins
57,40,143,2 hours 5 mins
57,41,231,3 hours 22 mins
57,42,213,3 hours 15 mins
57,43,89.8,1 hour 47 mins
57,44,55.5,55 mins
57,45,99.3,1 hour 54 mins
57,46,357,5 hours 20 mins
57,47,133,2 hours 16 mins
57,48,73.3,1 hour 8 mins
57,49,320,4 hours 49 mins
57,50,389,5 hours 57 mins
57,51,177,3 hours 6 mins
57,52,326,5 hours 14 mins
57,53,252,3 hours 35 mins
57,54,130,1 hour 59 mins
57,55,327,4 hours 46 mins
57,56,87.8,1 hour 17 mins
57,58,68,1 hour 17 mins
57,59,211,3 hours 3 mins
57,60,370,5 hours 20 mins
57,61,24.3,33 mins
57,62,111,2 hours 1 min
57,63,85.9,1 hour 28 mins
57,64,32.4,37 mins
57,65,302,4 hours 26 mins
57,66,157,2 hours 19 mins
57,67,374,5 hours 29 mins
57,68,460,6 hours 40 mins
57,69,618,9 hours 41 mins
57,70,147,2 hours 15 mins
57,71,189,2 hours 55 mins
57,72,332,4 hours 50 mins
57,73,236,3 hours 26 mins
57,74,274,4 hours 4 mins
57,75,395,5 hours 39 mins
57,76,231,3 hours 17 mins
57,77,238,4 hours 4 mins
57,78,270,4 hours 26 mins
57,79,165,2 hours 36 mins
57,80,202,3 hours 3 mins
57,81,306,4 hours 25 mins
57,82,250,3 hours 41 mins
57,83,173,2 hours 34 mins
57,84,350,4 hours 58 mins
57,85,201,2 hours 56 mins
57,86,63.3,1 hour 0 mins
57,87,43.1,48 mins
57,88,104,1 hour 38 mins
57,89,241,3 hours 35 mins
57,90,43,52 mins
57,91,156,2 hours 19 mins
57,92,124,1 hour 51 mins
58,26,72.1,1 hour 33 mins
58,27,77.7,1 hour 36 mins
58,28,182,3 hours 24 mins
58,29,79.2,1 hour 33 mins
58,30,231,3 hours 40 mins
58,31,384,5 hours 46 mins
58,32,149,2 hours 45 mins
58,33,297,4 hours 33 mins
58,34,113,2 hours 9 mins
58,35,104,2 hours 5 mins
58,36,400,6 hours 42 mins
58,37,52.8,1 hour 6 mins
58,38,282,4 hours 38 mins
58,39,46.6,56 mins
58,40,115,1 hour 57 mins
58,41,297,4 hours 29 mins
58,42,149,3 hours 3 mins
58,43,134,2 hours 34 mins
58,44,122,2 hours 2 mins
58,45,49.1,1 hour 5 mins
58,46,302,4 hours 53 mins
58,47,165,3 hours 7 mins
58,48,45,59 mins
58,49,265,4 hours 22 mins
58,50,333,5 hours 29 mins
58,51,137,2 hours 31 mins
58,52,271,4 hours 46 mins
58,53,196,3 hours 8 mins
58,54,197,3 hours 5 mins
58,55,271,4 hours 19 mins
58,56,154,2 hours 23 mins
58,57,68,1 hour 15 mins
58,59,156,2 hours 36 mins
58,60,315,4 hours 53 mins
58,61,89.1,1 hour 41 mins
58,62,71.7,1 hour 25 mins
58,63,128,2 hours 29 mins
58,64,52.7,1 hour 9 mins
58,65,246,3 hours 59 mins
58,66,102,1 hour 52 mins
58,67,319,5 hours 2 mins
58,68,404,6 hours 13 mins
58,69,562,9 hours 13 mins
58,70,119,2 hours 6 mins
58,71,256,4 hours 2 mins
58,72,276,4 hours 23 mins
58,73,181,2 hours 59 mins
58,74,219,3 hours 37 mins
58,75,339,5 hours 12 mins
58,76,158,2 hours 47 mins
58,77,198,3 hours 29 mins
58,78,214,3 hours 58 mins
58,79,102,2 hours 8 mins
58,80,269,4 hours 9 mins
58,81,250,3 hours 58 mins
58,82,194,3 hours 14 mins
58,83,144,2 hours 25 mins
58,84,294,4 hours 31 mins
58,85,145,2 hours 29 mins
58,86,37.4,48 mins
58,87,47.8,52 mins
58,88,66.4,1 hour 21 mins
58,89,179,3 hours 26 mins
58,90,87.6,1 hour 39 mins
58,91,223,3 hours 25 mins
58,92,191,2 hours 57 mins
59,26,87.4,1 hour 25 mins
59,27,156,2 hours 30 mins
59,28,334,5 hours 7 mins
59,29,114,1 hour 55 mins
59,30,86.6,1 hour 20 mins
59,31,239,3 hours 26 mins
59,32,301,4 hours 29 mins
59,33,178,2 hours 49 mins
59,34,54.8,1 hour 3 mins
59,35,106,2 hours 11 mins
59,36,226,4 hours 58 mins
59,37,129,1 hour 59 mins
59,38,117,2 hours 23 mins
59,39,134,2 hours 27 mins
59,40,156,2 hours 26 mins
59,41,434,6 hours 13 mins
59,42,67.7,1 hour 30 mins
59,43,272,4 hours 41 mins
59,44,259,3 hours 46 mins
59,45,117,1 hour 58 mins
59,46,157,2 hours 33 mins
59,47,336,5 hours 6 mins
59,48,156,2 hours 16 mins
59,49,97.4,2 hours 2 mins
59,50,189,3 hours 10 mins
59,51,56.8,1 hour 14 mins
59,52,120,2 hours 27 mins
59,53,73.3,1 hour 20 mins
59,54,333,4 hours 50 mins
59,55,127,1 hour 59 mins
59,56,291,4 hours 7 mins
59,57,212,3 hours 4 mins
59,58,156,2 hours 36 mins
59,60,195,3 hours 8 mins
59,61,235,3 hours 28 mins
59,62,94.8,1 hour 46 mins
59,63,289,4 hours 19 mins
59,64,189,2 hours 54 mins
59,65,126,2 hours 15 mins
59,66,63,1 hour 2 mins
59,67,174,2 hours 42 mins
59,68,260,3 hours 53 mins
59,69,418,6 hours 54 mins
59,70,161,2 hours 44 mins
59,71,393,5 hours 46 mins
59,72,132,2 hours 3 mins
59,73,36.3,39 mins
59,74,74.5,1 hour 17 mins
59,75,195,2 hours 52 mins
59,76,60.2,1 hour 8 mins
59,77,106,1 hour 56 mins
59,78,69.7,1 hour 34 mins
59,79,94.9,1 hour 39 mins
59,80,405,5 hours 54 mins
59,81,131,2 hours 14 mins
59,82,50,54 mins
59,83,132,2 hours 7 mins
59,84,150,2 hours 11 mins
59,85,21,31 mins
59,86,156,2 hours 18 mins
59,87,168,2 hours 54 mins
59,88,125,1 hour 58 mins
59,89,63.8,1 hour 11 mins
59,90,226,3 hours 45 mins
59,91,359,5 hours 10 mins
59,92,327,4 hours 42 mins
60,26,247,3 hours 44 mins
60,27,316,4 hours 49 mins
60,28,493,7 hours 26 mins
60,29,274,4 hours 14 mins
60,30,203,3 hours 29 mins
60,31,135,2 hours 5 mins
60,32,461,6 hours 47 mins
60,33,23.4,33 mins
60,34,198,3 hours 3 mins
60,35,285,4 hours 31 mins
60,36,93.8,2 hours 18 mins
60,37,289,4 hours 17 mins
60,38,49.9,1 hour 3 mins
60,39,281,4 hours 39 mins
60,40,316,4 hours 54 mins
60,41,594,8 hours 32 mins
60,42,272,4 hours 15 mins
60,43,412,6 hours 55 mins
60,44,419,6 hours 5 mins
60,45,277,4 hours 17 mins
60,46,72.2,1 hour 31 mins
60,47,496,7 hours 25 mins
60,48,316,4 hours 35 mins
60,49,72.1,1 hour 31 mins
60,50,67.2,1 hour 31 mins
60,51,175,2 hours 45 mins
60,52,81.7,1 hour 40 mins
60,53,122,1 hour 56 mins
60,54,493,7 hours 8 mins
60,55,161,3 hours 3 mins
60,56,451,6 hours 26 mins
60,57,371,5 hours 22 mins
60,58,316,4 hours 54 mins
60,59,195,3 hours 11 mins
60,61,394,5 hours 47 mins
60,62,241,3 hours 52 mins
60,63,449,6 hours 37 mins
60,64,349,5 hours 13 mins
60,65,82.5,1 hour 36 mins
60,66,223,3 hours 20 mins
60,67,128,2 hours 38 mins
60,68,166,2 hours 41 mins
60,69,309,5 hours 29 mins
60,70,321,5 hours 3 mins
60,71,552,8 hours 5 mins
60,72,105,1 hour 59 mins
60,73,196,3 hours 3 mins
60,74,169,3 hours 0 mins
60,75,132,2 hours 48 mins
60,76,153,2 hours 21 mins
60,77,128,2 hours 8 mins
60,78,102,2 hours 2 mins
60,79,255,3 hours 57 mins
60,80,565,8 hours 12 mins
60,81,76.1,1 hour 21 mins
60,82,210,3 hours 19 mins
60,83,312,4 hours 42 mins
60,84,135,2 hours 44 mins
60,85,181,2 hours 47 mins
60,86,316,4 hours 37 mins
60,87,315,5 hours 6 mins
60,88,285,4 hours 17 mins
60,89,243,3 hours 46 mins
60,90,366,6 hours 0 mins
60,91,519,7 hours 29 mins
60,92,487,7 hours 1 min
61,26,152,2 hours 24 mins
61,27,132,2 hours 9 mins
61,28,104,1 hour 59 mins
61,29,141,2 hours 18 mins
61,30,310,4 hours 31 mins
61,31,462,6 hours 37 mins
61,32,71.5,1 hour 21 mins
61,33,376,5 hours 24 mins
61,34,173,3 hours 9 mins
61,35,171,2 hours 47 mins
61,36,479,7 hours 33 mins
61,37,110,1 hour 45 mins
61,38,361,5 hours 29 mins
61,39,107,1 hour 55 mins
61,40,166,2 hours 29 mins
61,41,205,3 hours 5 mins
61,42,236,3 hours 39 mins
61,43,69.5,1 hour 33 mins
61,44,29.6,38 mins
61,45,120,2 hours 18 mins
61,46,380,5 hours 44 mins
61,47,107,1 hour 58 mins
61,48,96.5,1 hour 32 mins
61,49,343,5 hours 14 mins
61,50,412,6 hours 21 mins
61,51,198,3 hours 30 mins
61,52,350,5 hours 38 mins
61,53,275,3 hours 59 mins
61,54,104,1 hour 42 mins
61,55,350,5 hours 10 mins
61,56,61.8,59 mins
61,57,24.3,32 mins
61,58,89.1,1 hour 41 mins
61,59,234,3 hours 27 mins
61,60,394,5 hours 44 mins
61,62,132,2 hours 25 mins
61,63,51.3,1 hour 10 mins
61,64,55.5,1 hour 1 min
61,65,325,4 hours 50 mins
61,66,180,2 hours 43 mins
61,67,398,5 hours 53 mins
61,68,483,7 hours 4 mins
61,69,641,10 hours 5 mins
61,70,171,2 hours 39 mins
61,71,163,2 hours 38 mins
61,72,355,5 hours 14 mins
61,73,259,3 hours 50 mins
61,74,298,4 hours 28 mins
61,75,418,6 hours 3 mins
61,76,254,3 hours 41 mins
61,77,259,4 hours 28 mins
61,78,293,4 hours 50 mins
61,79,188,3 hours 0 mins
61,80,176,2 hours 46 mins
61,81,329,4 hours 49 mins
61,82,273,4 hours 5 mins
61,83,196,2 hours 58 mins
61,84,373,5 hours 22 mins
61,85,224,3 hours 20 mins
61,86,86.5,1 hour 25 mins
61,87,64.1,1 hour 12 mins
61,88,127,2 hours 2 mins
61,89,264,3 hours 59 mins
61,90,20.5,32 mins
61,91,130,2 hours 2 mins
61,92,98.4,1 hour 34 mins
62,26,42.3,58 mins
62,27,93.7,1 hour 54 mins
62,28,226,4 hours 8 mins
62,29,73.6,1 hour 29 mins
62,30,170,2 hours 50 mins
62,31,323,4 hours 56 mins
62,32,193,3 hours 29 mins
62,33,223,3 hours 30 mins
62,34,47.8,58 mins
62,35,89.5,1 hour 55 mins
62,36,326,5 hours 38 mins
62,37,68.4,1 hour 24 mins
62,38,208,3 hours 34 mins
62,39,46.1,1 hour 2 mins
62,40,113,2 hours 11 mins
62,41,341,5 hours 18 mins
62,42,117,2 hours 21 mins
62,43,178,3 hours 18 mins
62,44,166,2 hours 51 mins
62,45,37.9,52 mins
62,46,241,4 hours 3 mins
62,47,208,3 hours 51 mins
62,48,93.3,1 hour 41 mins
62,49,194,3 hours 21 mins
62,50,272,4 hours 39 mins
62,51,72.1,1 hour 20 mins
62,52,210,3 hours 56 mins
62,53,119,2 hours 9 mins
62,54,240,3 hours 55 mins
62,55,210,3 hours 29 mins
62,56,198,3 hours 12 mins
62,57,111,2 hours 0 mins
62,58,71.7,1 hour 24 mins
62,59,94.8,1 hour 46 mins
62,60,240,3 hours 49 mins
62,61,132,2 hours 25 mins
62,63,171,3 hours 14 mins
62,64,110,2 hours 11 mins
62,65,174,2 hours 57 mins
62,66,50.4,1 hour 5 mins
62,67,258,4 hours 12 mins
62,68,343,5 hours 23 mins
62,69,501,8 hours 24 mins
62,70,118,2 hours 20 mins
62,71,300,4 hours 51 mins
62,72,215,3 hours 33 mins
62,73,120,2 hours 9 mins
62,74,158,2 hours 47 mins
62,75,279,4 hours 22 mins
62,76,92.8,1 hour 37 mins
62,77,133,2 hours 18 mins
62,78,165,2 hours 59 mins
62,79,70.2,1 hour 32 mins
62,80,312,4 hours 59 mins
62,81,176,2 hours 55 mins
62,82,133,2 hours 24 mins
62,83,107,2 hours 18 mins
62,84,233,3 hours 41 mins
62,85,84.1,1 hour 39 mins
62,86,81.9,1 hour 40 mins
62,87,80.5,1 hour 29 mins
62,88,66.1,1 hour 23 mins
62,89,127,2 hours 38 mins
62,90,131,2 hours 23 mins
62,91,266,4 hours 15 mins
62,92,235,3 hours 47 mins
63,26,206,3 hours 15 mins
63,27,186,3 hours 0 mins
63,28,83.8,1 hour 41 mins
63,29,196,3 hours 9 mins
63,30,364,5 hours 22 mins
63,31,517,7 hours 28 mins
63,32,50.8,1 hour 3 mins
63,33,430,6 hours 15 mins
63,34,220,3 hours 58 mins
63,35,225,3 hours 38 mins
63,36,534,8 hours 24 mins
63,37,164,2 hours 36 mins
63,38,415,6 hours 20 mins
63,39,153,2 hours 45 mins
63,40,220,3 hours 20 mins
63,41,203,3 hours 15 mins
63,42,290,4 hours 30 mins
63,43,46.3,55 mins
63,44,36.6,46 mins
63,45,167,3 hours 7 mins
63,46,435,6 hours 35 mins
63,47,79.8,1 hour 32 mins
63,48,151,2 hours 23 mins
63,49,398,6 hours 4 mins
63,50,466,7 hours 12 mins
63,51,244,4 hours 19 mins
63,52,404,6 hours 29 mins
63,53,330,4 hours 50 mins
63,54,103,1 hour 52 mins
63,55,404,6 hours 1 min
63,56,56.4,1 hour 8 mins
63,57,85.5,1 hour 27 mins
63,58,135,2 hours 30 mins
63,59,289,4 hours 18 mins
63,60,448,6 hours 35 mins
63,61,51.2,1 hour 10 mins
63,62,178,3 hours 14 mins
63,64,110,1 hour 52 mins
63,65,379,5 hours 41 mins
63,66,235,3 hours 34 mins
63,67,452,6 hours 44 mins
63,68,537,7 hours 55 mins
63,69,695,10 hours 56 mins
63,70,225,3 hours 30 mins
63,71,162,2 hours 48 mins
63,72,409,6 hours 5 mins
63,73,314,4 hours 41 mins
63,74,352,5 hours 19 mins
63,75,473,6 hours 54 mins
63,76,309,4 hours 32 mins
63,77,305,5 hours 18 mins
63,78,348,5 hours 41 mins
63,79,242,3 hours 51 mins
63,80,174,2 hours 56 mins
63,81,383,5 hours 40 mins
63,82,327,4 hours 56 mins
63,83,250,3 hours 49 mins
63,84,427,6 hours 13 mins
63,85,278,4 hours 11 mins
63,86,141,2 hours 16 mins
63,87,110,2 hours 1 min
63,88,182,2 hours 53 mins
63,89,319,4 hours 50 mins
63,90,35.6,57 mins
63,91,112,2 hours 11 mins
63,92,88.7,1 hour 43 mins
64,26,107,1 hour 52 mins
64,27,86.9,1 hour 37 mins
64,28,154,2 hours 41 mins
64,29,96.2,1 hour 45 mins
64,30,264,3 hours 59 mins
64,31,417,6 hours 5 mins
64,32,121,2 hours 3 mins
64,33,331,4 hours 52 mins
64,34,151,2 hours 54 mins
64,35,125,2 hours 15 mins
64,36,434,7 hours 0 mins
64,37,64.9,1 hour 12 mins
64,38,316,4 hours 57 mins
64,39,90.9,1 hour 43 mins
64,40,121,1 hour 56 mins
64,41,255,3 hours 47 mins
64,42,191,3 hours 6 mins
64,43,121,2 hours 19 mins
64,44,79.4,1 hour 20 mins
64,45,84,1 hour 46 mins
64,46,335,5 hours 12 mins
64,47,157,2 hours 40 mins
64,48,43.2,54 mins
64,49,298,4 hours 41 mins
64,50,367,5 hours 48 mins
64,51,176,3 hours 16 mins
64,52,304,5 hours 5 mins
64,53,230,3 hours 27 mins
64,54,154,2 hours 24 mins
64,55,304,4 hours 38 mins
64,56,112,1 hour 42 mins
64,57,32.3,38 mins
64,58,52.7,1 hour 9 mins
64,59,189,2 hours 54 mins
64,60,348,5 hours 11 mins
64,61,55.4,1 hour 2 mins
64,62,110,2 hours 11 mins
64,63,110,1 hour 53 mins
64,65,279,4 hours 18 mins
64,66,135,2 hours 11 mins
64,67,352,5 hours 21 mins
64,68,438,6 hours 32 mins
64,69,596,9 hours 32 mins
64,70,125,2 hours 6 mins
64,71,213,3 hours 20 mins
64,72,310,4 hours 42 mins
64,73,214,3 hours 18 mins
64,74,252,3 hours 55 mins
64,75,373,5 hours 30 mins
64,76,209,3 hours 9 mins
64,77,254,3 hours 57 mins
64,78,248,4 hours 17 mins
64,79,143,2 hours 27 mins
64,80,226,3 hours 28 mins
64,81,284,4 hours 17 mins
64,82,228,3 hours 32 mins
64,83,150,2 hours 25 mins
64,84,328,4 hours 49 mins
64,85,179,2 hours 47 mins
64,86,36,48 mins
64,87,47.7,59 mins
64,88,82.1,1 hour 29 mins
64,89,219,3 hours 26 mins
64,90,74.4,1 hour 24 mins
64,91,180,2 hours 44 mins
64,92,148,2 hours 16 mins
65,26,177,2 hours 46 mins
65,27,246,3 hours 52 mins
65,28,424,6 hours 28 mins
65,29,204,3 hours 17 mins
65,30,170,2 hours 40 mins
65,31,209,3 hours 10 mins
65,32,391,5 hours 50 mins
65,33,64.4,1 hour 14 mins
65,34,131,2 hours 8 mins
65,35,215,3 hours 34 mins
65,36,168,3 hours 23 mins
65,37,219,3 hours 20 mins
65,38,42.4,52 mins
65,39,214,3 hours 44 mins
65,40,246,3 hours 57 mins
65,41,524,7 hours 34 mins
65,42,203,3 hours 17 mins
65,43,345,6 hours 1 min
65,44,349,5 hours 7 mins
65,45,207,3 hours 20 mins
65,46,104,1 hour 57 mins
65,47,426,6 hours 27 mins
65,48,246,3 hours 37 mins
65,49,33.8,39 mins
65,50,126,2 hours 17 mins
65,51,108,1 hour 50 mins
65,52,74.7,1 hour 22 mins
65,53,52.4,59 mins
65,54,423,6 hours 11 mins
65,55,136,2 hours 31 mins
65,56,381,5 hours 29 mins
65,57,302,4 hours 25 mins
65,58,246,3 hours 57 mins
65,59,125,2 hours 14 mins
65,60,82,1 hour 34 mins
65,61,325,4 hours 49 mins
65,62,174,2 hours 57 mins
65,63,379,5 hours 40 mins
65,64,279,4 hours 15 mins
65,66,153,2 hours 23 mins
65,67,139,2 hours 36 mins
65,68,240,3 hours 45 mins
65,69,382,6 hours 34 mins
65,70,251,4 hours 6 mins
